@/atom:HPForceField/HR   1       #"forcefield.lt", line 35
$/atom:polymers[0][2][2]/mon5/ca   246       #"monomer_H.lt", line 9
$/atom:polymers[0][2][2]/mon6/ca   247       #"monomer_H.lt", line 9
$/atom:polymers[0][2][2]/mon7/ca   248       #"monomer_H.lt", line 9
$/atom:polymers[0][2][2]/mon8/ca   249       #"monomer_H.lt", line 9
$/atom:polymers[0][2][2]/mon9/ca   250       #"monomer_S.lt", line 9
$/atom:polymers[0][2][2]/mon10/ca   251       #"monomer_S.lt", line 9
$/atom:polymers[0][2][2]/mon11/ca   252       #"monomer_H.lt", line 9
$/atom:polymers[0][2][2]/mon12/ca   253       #"monomer_P.lt", line 9
$/atom:polymers[0][2][2]/mon13/ca   254       #"monomer_P.lt", line 9
$/atom:polymers[0][2][2]/mon14/ca   255       #"monomer_P.lt", line 9
$/atom:polymers[0][2][2]/mon15/ca   256       #"monomer_P.lt", line 9
$/atom:polymers[0][2][2]/mon16/ca   257       #"monomer_P.lt", line 9
$/atom:polymers[0][2][2]/mon17/ca   258       #"monomer_P.lt", line 9
$/atom:polymers[0][2][2]/mon18/ca   259       #"monomer_P.lt", line 9
$/atom:polymers[0][2][2]/mon19/ca   260       #"monomer_P.lt", line 9
$/atom:polymers[0][2][3]/mon0/ca   261       #"monomer_H.lt", line 9
$/atom:polymers[0][2][3]/mon1/ca   262       #"monomer_H.lt", line 9
$/atom:polymers[0][2][3]/mon2/ca   263       #"monomer_S.lt", line 9
$/atom:polymers[0][2][3]/mon3/ca   264       #"monomer_S.lt", line 9
$/atom:polymers[0][2][3]/mon4/ca   265       #"monomer_H.lt", line 9
$/atom:polymers[0][2][3]/mon5/ca   266       #"monomer_H.lt", line 9
$/atom:polymers[0][2][3]/mon6/ca   267       #"monomer_H.lt", line 9
$/atom:polymers[0][2][3]/mon7/ca   268       #"monomer_H.lt", line 9
$/atom:polymers[0][2][3]/mon8/ca   269       #"monomer_H.lt", line 9
$/atom:polymers[0][2][3]/mon9/ca   270       #"monomer_S.lt", line 9
$/atom:polymers[0][2][3]/mon10/ca   271       #"monomer_S.lt", line 9
$/atom:polymers[0][2][3]/mon11/ca   272       #"monomer_H.lt", line 9
$/atom:polymers[0][2][3]/mon12/ca   273       #"monomer_P.lt", line 9
$/atom:polymers[0][2][3]/mon13/ca   274       #"monomer_P.lt", line 9
$/atom:polymers[0][2][3]/mon14/ca   275       #"monomer_P.lt", line 9
$/atom:polymers[0][2][3]/mon15/ca   276       #"monomer_P.lt", line 9
$/atom:polymers[0][2][3]/mon16/ca   277       #"monomer_P.lt", line 9
$/atom:polymers[0][2][3]/mon17/ca   278       #"monomer_P.lt", line 9
$/atom:polymers[0][2][3]/mon18/ca   279       #"monomer_P.lt", line 9
$/atom:polymers[0][2][3]/mon19/ca   280       #"monomer_P.lt", line 9
$/atom:polymers[0][2][4]/mon0/ca   281       #"monomer_H.lt", line 9
$/atom:polymers[0][2][4]/mon1/ca   282       #"monomer_H.lt", line 9
$/atom:polymers[0][2][4]/mon2/ca   283       #"monomer_S.lt", line 9
$/atom:polymers[0][2][4]/mon3/ca   284       #"monomer_S.lt", line 9
$/atom:polymers[0][2][4]/mon4/ca   285       #"monomer_H.lt", line 9
$/atom:polymers[0][2][4]/mon5/ca   286       #"monomer_H.lt", line 9
$/atom:polymers[0][2][4]/mon6/ca   287       #"monomer_H.lt", line 9
$/atom:polymers[0][2][4]/mon7/ca   288       #"monomer_H.lt", line 9
$/atom:polymers[0][2][4]/mon8/ca   289       #"monomer_H.lt", line 9
$/atom:polymers[0][2][4]/mon9/ca   290       #"monomer_S.lt", line 9
$/atom:polymers[0][2][4]/mon10/ca   291       #"monomer_S.lt", line 9
$/atom:polymers[0][2][4]/mon11/ca   292       #"monomer_H.lt", line 9
$/atom:polymers[0][2][4]/mon12/ca   293       #"monomer_P.lt", line 9
$/atom:polymers[0][2][4]/mon13/ca   294       #"monomer_P.lt", line 9
$/atom:polymers[0][2][4]/mon14/ca   295       #"monomer_P.lt", line 9
$/atom:polymers[0][2][4]/mon15/ca   296       #"monomer_P.lt", line 9
$/atom:polymers[0][2][4]/mon16/ca   297       #"monomer_P.lt", line 9
$/atom:polymers[0][2][4]/mon17/ca   298       #"monomer_P.lt", line 9
$/atom:polymers[0][2][4]/mon18/ca   299       #"monomer_P.lt", line 9
$/atom:polymers[0][2][4]/mon19/ca   300       #"monomer_P.lt", line 9
$/atom:polymers[0][3][0]/mon0/ca   301       #"monomer_H.lt", line 9
$/atom:polymers[0][3][0]/mon1/ca   302       #"monomer_H.lt", line 9
$/atom:polymers[0][3][0]/mon2/ca   303       #"monomer_S.lt", line 9
$/atom:polymers[0][3][0]/mon3/ca   304       #"monomer_S.lt", line 9
$/atom:polymers[0][3][0]/mon4/ca   305       #"monomer_H.lt", line 9
$/atom:polymers[0][3][0]/mon5/ca   306       #"monomer_H.lt", line 9
$/atom:polymers[0][3][0]/mon6/ca   307       #"monomer_H.lt", line 9
$/atom:polymers[0][3][0]/mon7/ca   308       #"monomer_H.lt", line 9
$/atom:polymers[0][3][0]/mon8/ca   309       #"monomer_H.lt", line 9
$/atom:polymers[0][3][0]/mon9/ca   310       #"monomer_S.lt", line 9
$/atom:polymers[0][3][0]/mon10/ca   311       #"monomer_S.lt", line 9
$/atom:polymers[0][3][0]/mon11/ca   312       #"monomer_H.lt", line 9
$/atom:polymers[0][3][0]/mon12/ca   313       #"monomer_P.lt", line 9
$/atom:polymers[0][3][0]/mon13/ca   314       #"monomer_P.lt", line 9
$/atom:polymers[0][3][0]/mon14/ca   315       #"monomer_P.lt", line 9
$/atom:polymers[0][3][0]/mon15/ca   316       #"monomer_P.lt", line 9
$/atom:polymers[0][3][0]/mon16/ca   317       #"monomer_P.lt", line 9
$/atom:polymers[0][3][0]/mon17/ca   318       #"monomer_P.lt", line 9
$/atom:polymers[0][3][0]/mon18/ca   319       #"monomer_P.lt", line 9
$/atom:polymers[0][3][0]/mon19/ca   320       #"monomer_P.lt", line 9
$/atom:polymers[0][3][1]/mon0/ca   321       #"monomer_H.lt", line 9
$/atom:polymers[0][3][1]/mon1/ca   322       #"monomer_H.lt", line 9
$/atom:polymers[0][3][1]/mon2/ca   323       #"monomer_S.lt", line 9
$/atom:polymers[0][3][1]/mon3/ca   324       #"monomer_S.lt", line 9
$/atom:polymers[0][3][1]/mon4/ca   325       #"monomer_H.lt", line 9
$/atom:polymers[0][3][1]/mon5/ca   326       #"monomer_H.lt", line 9
$/atom:polymers[0][3][1]/mon6/ca   327       #"monomer_H.lt", line 9
$/atom:polymers[0][3][1]/mon7/ca   328       #"monomer_H.lt", line 9
$/atom:polymers[0][3][1]/mon8/ca   329       #"monomer_H.lt", line 9
$/atom:polymers[0][3][1]/mon9/ca   330       #"monomer_S.lt", line 9
$/atom:polymers[0][3][1]/mon10/ca   331       #"monomer_S.lt", line 9
$/atom:polymers[0][3][1]/mon11/ca   332       #"monomer_H.lt", line 9
$/atom:polymers[0][3][1]/mon12/ca   333       #"monomer_P.lt", line 9
$/atom:polymers[0][3][1]/mon13/ca   334       #"monomer_P.lt", line 9
$/atom:polymers[0][3][1]/mon14/ca   335       #"monomer_P.lt", line 9
$/atom:polymers[0][3][1]/mon15/ca   336       #"monomer_P.lt", line 9
$/atom:polymers[0][3][1]/mon16/ca   337       #"monomer_P.lt", line 9
$/atom:polymers[0][3][1]/mon17/ca   338       #"monomer_P.lt", line 9
$/atom:polymers[0][3][1]/mon18/ca   339       #"monomer_P.lt", line 9
$/atom:polymers[0][3][1]/mon19/ca   340       #"monomer_P.lt", line 9
$/atom:polymers[0][3][2]/mon0/ca   341       #"monomer_H.lt", line 9
$/atom:polymers[0][3][2]/mon1/ca   342       #"monomer_H.lt", line 9
$/atom:polymers[0][3][2]/mon2/ca   343       #"monomer_S.lt", line 9
$/atom:polymers[0][3][2]/mon3/ca   344       #"monomer_S.lt", line 9
$/atom:polymers[0][3][2]/mon4/ca   345       #"monomer_H.lt", line 9
$/atom:polymers[0][3][2]/mon5/ca   346       #"monomer_H.lt", line 9
$/atom:polymers[0][3][2]/mon6/ca   347       #"monomer_H.lt", line 9
$/atom:polymers[0][3][2]/mon7/ca   348       #"monomer_H.lt", line 9
$/atom:polymers[0][3][2]/mon8/ca   349       #"monomer_H.lt", line 9
$/atom:polymers[0][3][2]/mon9/ca   350       #"monomer_S.lt", line 9
$/atom:polymers[0][3][2]/mon10/ca   351       #"monomer_S.lt", line 9
$/atom:polymers[0][3][2]/mon11/ca   352       #"monomer_H.lt", line 9
$/atom:polymers[0][3][2]/mon12/ca   353       #"monomer_P.lt", line 9
$/atom:polymers[0][3][2]/mon13/ca   354       #"monomer_P.lt", line 9
$/atom:polymers[0][3][2]/mon14/ca   355       #"monomer_P.lt", line 9
$/atom:polymers[0][3][2]/mon15/ca   356       #"monomer_P.lt", line 9
$/atom:polymers[0][3][2]/mon16/ca   357       #"monomer_P.lt", line 9
$/atom:polymers[0][3][2]/mon17/ca   358       #"monomer_P.lt", line 9
$/atom:polymers[0][3][2]/mon18/ca   359       #"monomer_P.lt", line 9
$/atom:polymers[0][3][2]/mon19/ca   360       #"monomer_P.lt", line 9
$/atom:polymers[0][3][3]/mon0/ca   361       #"monomer_H.lt", line 9
$/atom:polymers[0][3][3]/mon1/ca   362       #"monomer_H.lt", line 9
$/atom:polymers[0][3][3]/mon2/ca   363       #"monomer_S.lt", line 9
$/atom:polymers[0][3][3]/mon3/ca   364       #"monomer_S.lt", line 9
$/atom:polymers[0][3][3]/mon4/ca   365       #"monomer_H.lt", line 9
$/atom:polymers[0][3][3]/mon5/ca   366       #"monomer_H.lt", line 9
$/atom:polymers[0][3][3]/mon6/ca   367       #"monomer_H.lt", line 9
$/atom:polymers[0][3][3]/mon7/ca   368       #"monomer_H.lt", line 9
$/atom:polymers[0][3][3]/mon8/ca   369       #"monomer_H.lt", line 9
$/atom:polymers[0][3][3]/mon9/ca   370       #"monomer_S.lt", line 9
$/atom:polymers[0][3][3]/mon10/ca   371       #"monomer_S.lt", line 9
$/atom:polymers[0][3][3]/mon11/ca   372       #"monomer_H.lt", line 9
$/atom:polymers[0][3][3]/mon12/ca   373       #"monomer_P.lt", line 9
$/atom:polymers[0][3][3]/mon13/ca   374       #"monomer_P.lt", line 9
$/atom:polymers[0][3][3]/mon14/ca   375       #"monomer_P.lt", line 9
$/atom:polymers[0][3][3]/mon15/ca   376       #"monomer_P.lt", line 9
$/atom:polymers[0][3][3]/mon16/ca   377       #"monomer_P.lt", line 9
$/atom:polymers[0][3][3]/mon17/ca   378       #"monomer_P.lt", line 9
$/atom:polymers[0][3][3]/mon18/ca   379       #"monomer_P.lt", line 9
$/atom:polymers[0][3][3]/mon19/ca   380       #"monomer_P.lt", line 9
$/atom:polymers[0][3][4]/mon0/ca   381       #"monomer_H.lt", line 9
$/atom:polymers[0][3][4]/mon1/ca   382       #"monomer_H.lt", line 9
$/atom:polymers[0][3][4]/mon2/ca   383       #"monomer_S.lt", line 9
$/atom:polymers[0][3][4]/mon3/ca   384       #"monomer_S.lt", line 9
$/atom:polymers[0][3][4]/mon4/ca   385       #"monomer_H.lt", line 9
$/atom:polymers[0][3][4]/mon5/ca   386       #"monomer_H.lt", line 9
$/atom:polymers[0][3][4]/mon6/ca   387       #"monomer_H.lt", line 9
$/atom:polymers[0][3][4]/mon7/ca   388       #"monomer_H.lt", line 9
$/atom:polymers[0][3][4]/mon8/ca   389       #"monomer_H.lt", line 9
$/atom:polymers[0][3][4]/mon9/ca   390       #"monomer_S.lt", line 9
$/atom:polymers[0][3][4]/mon10/ca   391       #"monomer_S.lt", line 9
$/atom:polymers[0][3][4]/mon11/ca   392       #"monomer_H.lt", line 9
$/atom:polymers[0][3][4]/mon12/ca   393       #"monomer_P.lt", line 9
$/atom:polymers[0][3][4]/mon13/ca   394       #"monomer_P.lt", line 9
$/atom:polymers[0][3][4]/mon14/ca   395       #"monomer_P.lt", line 9
$/atom:polymers[0][3][4]/mon15/ca   396       #"monomer_P.lt", line 9
$/atom:polymers[0][3][4]/mon16/ca   397       #"monomer_P.lt", line 9
$/atom:polymers[0][3][4]/mon17/ca   398       #"monomer_P.lt", line 9
$/atom:polymers[0][3][4]/mon18/ca   399       #"monomer_P.lt", line 9
$/atom:polymers[0][3][4]/mon19/ca   400       #"monomer_P.lt", line 9
$/atom:polymers[0][4][0]/mon0/ca   401       #"monomer_H.lt", line 9
$/atom:polymers[0][4][0]/mon1/ca   402       #"monomer_H.lt", line 9
$/atom:polymers[0][4][0]/mon2/ca   403       #"monomer_S.lt", line 9
$/atom:polymers[0][4][0]/mon3/ca   404       #"monomer_S.lt", line 9
$/atom:polymers[0][4][0]/mon4/ca   405       #"monomer_H.lt", line 9
$/atom:polymers[0][4][0]/mon5/ca   406       #"monomer_H.lt", line 9
$/atom:polymers[0][4][0]/mon6/ca   407       #"monomer_H.lt", line 9
$/atom:polymers[0][4][0]/mon7/ca   408       #"monomer_H.lt", line 9
$/atom:polymers[0][4][0]/mon8/ca   409       #"monomer_H.lt", line 9
$/atom:polymers[0][4][0]/mon9/ca   410       #"monomer_S.lt", line 9
$/atom:polymers[0][4][0]/mon10/ca   411       #"monomer_S.lt", line 9
$/atom:polymers[0][4][0]/mon11/ca   412       #"monomer_H.lt", line 9
$/atom:polymers[0][4][0]/mon12/ca   413       #"monomer_P.lt", line 9
$/atom:polymers[0][4][0]/mon13/ca   414       #"monomer_P.lt", line 9
$/atom:polymers[0][4][0]/mon14/ca   415       #"monomer_P.lt", line 9
$/atom:polymers[0][4][0]/mon15/ca   416       #"monomer_P.lt", line 9
$/atom:polymers[0][4][0]/mon16/ca   417       #"monomer_P.lt", line 9
$/atom:polymers[0][4][0]/mon17/ca   418       #"monomer_P.lt", line 9
$/atom:polymers[0][4][0]/mon18/ca   419       #"monomer_P.lt", line 9
$/atom:polymers[0][4][0]/mon19/ca   420       #"monomer_P.lt", line 9
$/atom:polymers[0][4][1]/mon0/ca   421       #"monomer_H.lt", line 9
$/atom:polymers[0][4][1]/mon1/ca   422       #"monomer_H.lt", line 9
$/atom:polymers[0][4][1]/mon2/ca   423       #"monomer_S.lt", line 9
$/atom:polymers[0][4][1]/mon3/ca   424       #"monomer_S.lt", line 9
$/atom:polymers[0][4][1]/mon4/ca   425       #"monomer_H.lt", line 9
$/atom:polymers[0][4][1]/mon5/ca   426       #"monomer_H.lt", line 9
$/atom:polymers[0][4][1]/mon6/ca   427       #"monomer_H.lt", line 9
$/atom:polymers[0][4][1]/mon7/ca   428       #"monomer_H.lt", line 9
$/atom:polymers[0][4][1]/mon8/ca   429       #"monomer_H.lt", line 9
$/atom:polymers[0][4][1]/mon9/ca   430       #"monomer_S.lt", line 9
$/atom:polymers[0][4][1]/mon10/ca   431       #"monomer_S.lt", line 9
$/atom:polymers[0][4][1]/mon11/ca   432       #"monomer_H.lt", line 9
$/atom:polymers[0][4][1]/mon12/ca   433       #"monomer_P.lt", line 9
$/atom:polymers[0][4][1]/mon13/ca   434       #"monomer_P.lt", line 9
$/atom:polymers[0][4][1]/mon14/ca   435       #"monomer_P.lt", line 9
$/atom:polymers[0][4][1]/mon15/ca   436       #"monomer_P.lt", line 9
$/atom:polymers[0][4][1]/mon16/ca   437       #"monomer_P.lt", line 9
$/atom:polymers[0][4][1]/mon17/ca   438       #"monomer_P.lt", line 9
$/atom:polymers[0][4][1]/mon18/ca   439       #"monomer_P.lt", line 9
$/atom:polymers[0][4][1]/mon19/ca   440       #"monomer_P.lt", line 9
$/atom:polymers[0][4][2]/mon0/ca   441       #"monomer_H.lt", line 9
$/atom:polymers[0][4][2]/mon1/ca   442       #"monomer_H.lt", line 9
$/atom:polymers[0][4][2]/mon2/ca   443       #"monomer_S.lt", line 9
$/atom:polymers[0][4][2]/mon3/ca   444       #"monomer_S.lt", line 9
$/atom:polymers[0][4][2]/mon4/ca   445       #"monomer_H.lt", line 9
$/atom:polymers[0][4][2]/mon5/ca   446       #"monomer_H.lt", line 9
$/atom:polymers[0][4][2]/mon6/ca   447       #"monomer_H.lt", line 9
$/atom:polymers[0][4][2]/mon7/ca   448       #"monomer_H.lt", line 9
$/atom:polymers[0][4][2]/mon8/ca   449       #"monomer_H.lt", line 9
$/atom:polymers[0][4][2]/mon9/ca   450       #"monomer_S.lt", line 9
$/atom:polymers[0][4][2]/mon10/ca   451       #"monomer_S.lt", line 9
$/atom:polymers[0][4][2]/mon11/ca   452       #"monomer_H.lt", line 9
$/atom:polymers[0][4][2]/mon12/ca   453       #"monomer_P.lt", line 9
$/atom:polymers[0][4][2]/mon13/ca   454       #"monomer_P.lt", line 9
$/atom:polymers[0][4][2]/mon14/ca   455       #"monomer_P.lt", line 9
$/atom:polymers[0][4][2]/mon15/ca   456       #"monomer_P.lt", line 9
$/atom:polymers[0][4][2]/mon16/ca   457       #"monomer_P.lt", line 9
$/atom:polymers[0][4][2]/mon17/ca   458       #"monomer_P.lt", line 9
$/atom:polymers[0][4][2]/mon18/ca   459       #"monomer_P.lt", line 9
$/atom:polymers[0][4][2]/mon19/ca   460       #"monomer_P.lt", line 9
$/atom:polymers[0][4][3]/mon0/ca   461       #"monomer_H.lt", line 9
$/atom:polymers[0][4][3]/mon1/ca   462       #"monomer_H.lt", line 9
$/atom:polymers[0][4][3]/mon2/ca   463       #"monomer_S.lt", line 9
$/atom:polymers[0][4][3]/mon3/ca   464       #"monomer_S.lt", line 9
$/atom:polymers[0][4][3]/mon4/ca   465       #"monomer_H.lt", line 9
$/atom:polymers[0][4][3]/mon5/ca   466       #"monomer_H.lt", line 9
$/atom:polymers[0][4][3]/mon6/ca   467       #"monomer_H.lt", line 9
$/atom:polymers[0][4][3]/mon7/ca   468       #"monomer_H.lt", line 9
$/atom:polymers[0][4][3]/mon8/ca   469       #"monomer_H.lt", line 9
$/atom:polymers[0][4][3]/mon9/ca   470       #"monomer_S.lt", line 9
$/atom:polymers[0][4][3]/mon10/ca   471       #"monomer_S.lt", line 9
$/atom:polymers[0][4][3]/mon11/ca   472       #"monomer_H.lt", line 9
$/atom:polymers[0][4][3]/mon12/ca   473       #"monomer_P.lt", line 9
$/atom:polymers[0][4][3]/mon13/ca   474       #"monomer_P.lt", line 9
$/atom:polymers[0][4][3]/mon14/ca   475       #"monomer_P.lt", line 9
$/atom:polymers[0][4][3]/mon15/ca   476       #"monomer_P.lt", line 9
$/atom:polymers[0][4][3]/mon16/ca   477       #"monomer_P.lt", line 9
$/atom:polymers[0][4][3]/mon17/ca   478       #"monomer_P.lt", line 9
$/atom:polymers[0][4][3]/mon18/ca   479       #"monomer_P.lt", line 9
$/atom:polymers[0][4][3]/mon19/ca   480       #"monomer_P.lt", line 9
$/atom:polymers[0][4][4]/mon0/ca   481       #"monomer_H.lt", line 9
$/atom:polymers[0][4][4]/mon1/ca   482       #"monomer_H.lt", line 9
$/atom:polymers[0][4][4]/mon2/ca   483       #"monomer_S.lt", line 9
$/atom:polymers[0][4][4]/mon3/ca   484       #"monomer_S.lt", line 9
$/atom:polymers[0][4][4]/mon4/ca   485       #"monomer_H.lt", line 9
$/atom:polymers[0][4][4]/mon5/ca   486       #"monomer_H.lt", line 9
$/atom:polymers[0][4][4]/mon6/ca   487       #"monomer_H.lt", line 9
$/atom:polymers[0][4][4]/mon7/ca   488       #"monomer_H.lt", line 9
$/atom:polymers[0][4][4]/mon8/ca   489       #"monomer_H.lt", line 9
$/atom:polymers[0][4][4]/mon9/ca   490       #"monomer_S.lt", line 9
$/atom:polymers[0][4][4]/mon10/ca   491       #"monomer_S.lt", line 9
$/atom:polymers[0][4][4]/mon11/ca   492       #"monomer_H.lt", line 9
$/atom:polymers[0][4][4]/mon12/ca   493       #"monomer_P.lt", line 9
$/atom:polymers[0][4][4]/mon13/ca   494       #"monomer_P.lt", line 9
$/atom:polymers[0][4][4]/mon14/ca   495       #"monomer_P.lt", line 9
$/atom:polymers[0][4][4]/mon15/ca   496       #"monomer_P.lt", line 9
$/atom:polymers[0][4][4]/mon16/ca   497       #"monomer_P.lt", line 9
$/atom:polymers[0][4][4]/mon17/ca   498       #"monomer_P.lt", line 9
$/atom:polymers[0][4][4]/mon18/ca   499       #"monomer_P.lt", line 9
$/atom:polymers[0][4][4]/mon19/ca   500       #"monomer_P.lt", line 9
$/atom:polymers[1][0][0]/mon0/ca   501       #"monomer_H.lt", line 9
$/atom:polymers[1][0][0]/mon1/ca   502       #"monomer_H.lt", line 9
$/atom:polymers[1][0][0]/mon2/ca   503       #"monomer_S.lt", line 9
$/atom:polymers[1][0][0]/mon3/ca   504       #"monomer_S.lt", line 9
$/atom:polymers[1][0][0]/mon4/ca   505       #"monomer_H.lt", line 9
$/atom:polymers[1][0][0]/mon5/ca   506       #"monomer_H.lt", line 9
$/atom:polymers[1][0][0]/mon6/ca   507       #"monomer_H.lt", line 9
$/atom:polymers[1][0][0]/mon7/ca   508       #"monomer_H.lt", line 9
$/atom:polymers[1][0][0]/mon8/ca   509       #"monomer_H.lt", line 9
$/atom:polymers[1][0][0]/mon9/ca   510       #"monomer_S.lt", line 9
$/atom:polymers[1][0][0]/mon10/ca   511       #"monomer_S.lt", line 9
$/atom:polymers[1][0][0]/mon11/ca   512       #"monomer_H.lt", line 9
$/atom:polymers[1][0][0]/mon12/ca   513       #"monomer_P.lt", line 9
$/atom:polymers[1][0][0]/mon13/ca   514       #"monomer_P.lt", line 9
$/atom:polymers[1][0][0]/mon14/ca   515       #"monomer_P.lt", line 9
$/atom:polymers[1][0][0]/mon15/ca   516       #"monomer_P.lt", line 9
$/atom:polymers[1][0][0]/mon16/ca   517       #"monomer_P.lt", line 9
$/atom:polymers[1][0][0]/mon17/ca   518       #"monomer_P.lt", line 9
$/atom:polymers[1][0][0]/mon18/ca   519       #"monomer_P.lt", line 9
$/atom:polymers[1][0][0]/mon19/ca   520       #"monomer_P.lt", line 9
$/atom:polymers[1][0][1]/mon0/ca   521       #"monomer_H.lt", line 9
$/atom:polymers[1][0][1]/mon1/ca   522       #"monomer_H.lt", line 9
$/atom:polymers[1][0][1]/mon2/ca   523       #"monomer_S.lt", line 9
$/atom:polymers[1][0][1]/mon3/ca   524       #"monomer_S.lt", line 9
$/atom:polymers[1][0][1]/mon4/ca   525       #"monomer_H.lt", line 9
$/atom:polymers[1][0][1]/mon5/ca   526       #"monomer_H.lt", line 9
$/atom:polymers[1][0][1]/mon6/ca   527       #"monomer_H.lt", line 9
$/atom:polymers[1][0][1]/mon7/ca   528       #"monomer_H.lt", line 9
$/atom:polymers[1][0][1]/mon8/ca   529       #"monomer_H.lt", line 9
$/atom:polymers[1][0][1]/mon9/ca   530       #"monomer_S.lt", line 9
$/atom:polymers[1][0][1]/mon10/ca   531       #"monomer_S.lt", line 9
$/atom:polymers[1][0][1]/mon11/ca   532       #"monomer_H.lt", line 9
